firm,quarter,target_quarter_order,analyst,broker,broker_code,estimate_value,n_prior_obs,historical_mae,accuracy_component,credibility_weight,normalized_weight
LNG-US,2026Q1,20261,Brandon Bingham,Scotiabank GBM,810,15.02,10.0,0.038028073911289276,26.296362059587064,0.5,0.0024343637200991727
LNG-US,2026Q1,20261,Elvira Scotto,RBC Capital Markets,1269,16.53,7.0,0.0358197233362965,27.91758022839583,0.4117647058823529,0.002128367817789246
LNG-US,2026Q1,20261,Gabriel Moreen,Mizuho Securities USA,1802,16.03,8.0,0.0337646072330854,29.616811269171702,0.4444444444444444,0.002437112469366523
LNG-US,2026Q1,20261,James Carreker,U.S. Capital Advisors,1866,13.51,16.0,0.035617570097483064,28.0760309381876,0.6153846153846154,0.0031989108649820523
LNG-US,2026Q1,20261,Jason Gabelman,TD Cowen,917,16.6159,10.0,0.03343369735979826,29.909943529082483,0.5,0.002768888001786084
LNG-US,2026Q1,20261,Michael Blum,Wells Fargo Securities,596,13.22,11.0,0.039576559511979977,25.26748187136621,0.5238095238095238,0.0024505024734234396
LNG-US,2026Q1,20261,William Selesky,Argus Research,376,14.38,15.0,0.021985719802599703,45.48406915846144,0.6,0.005052779584534469
META-US,2026Q1,20261,Andrew Boone,Citizens,805,29.04,10.0,0.03243950079006599,30.8266149492113,0.5,0.002853748091685851
META-US,2026Q1,20261,Barney Yao,Haitong International Research,2898,34.88,24.0,0.03385531671615176,29.537458130554665,0.7058823529411765,0.0038603371448622486
META-US,2026Q1,20261,Barton Crockett,Rosenblatt Securities,2623,27.28,14.0,0.032674287273004025,30.60510522064898,0.5833333333333334,0.003305449016173085
META-US,2026Q1,20261,Benjamin Black,Deutsche Bank Research,77,30.34,5.0,0.037324003766900524,26.792409684804895,0.3333333333333333,0.0016535232760316136
META-US,2026Q1,20261,Brad Erickson,RBC Capital Markets,1269,30.36,22.0,0.03700964748657514,27.01998175915454,0.6875,0.0034393592866333042
META-US,2026Q1,20261,Brent Thill,Jefferies,512,28.91,13.0,0.029987384700935794,33.347356229061006,0.5652173913043478,0.003489769294874728
META-US,2026Q1,20261,Brian J. Pitz,BMO Capital Markets,181,29.44,18.0,0.028166146307748538,35.5036144836363,0.6428571428571429,0.004225779528631337
META-US,2026Q1,20261,Brian J. White,"Monness, Crespi, Hardt",1080,29.79,16.0,0.0314967119284884,31.74934584506619,0.6153846153846154,0.003617438932285607
META-US,2026Q1,20261,Daniel Salmon,New Street Research,1634,30.58,13.0,0.03506017644960531,28.522389253727145,0.5652173913043478,0.0029848410635737116
META-US,2026Q1,20261,David Heasman,ARC Independent Research,940,29.98,4.0,0.03833145840493455,26.088232527861926,0.2857142857142857,0.0013800550301744554
META-US,2026Q1,20261,Deepak Mathivanan,Cantor Fitzgerald,1190,28.82,12.0,0.03151932602925217,31.726566712496613,0.5454545454545454,0.003204065861825174
META-US,2026Q1,20261,Ella Ji,China Renaissance Securities (US),2903,26.43,15.0,0.034483768905852585,28.999150375070517,0.6,0.0032214865049457206
META-US,2026Q1,20261,Gil Luria,DA Davidson,556,29.97,24.0,0.026648903670979496,37.52499586273766,0.7058823529411765,0.004904251907847162
META-US,2026Q1,20261,Hui Ting Tang,Mega Intl Invst Serv,1175,29.76,6.0,0.029984938638118647,33.35007658574096,0.375,0.0023155165813114253
META-US,2026Q1,20261,Irene Weng,Fubon Securities,1084,29.08,12.0,0.030270727422404595,33.03521537641872,0.5454545454545454,0.0033362262858380376
META-US,2026Q1,20261,Jason Helfstein,Oppenheimer,498,28.1,14.0,0.03481125122106211,28.72634464213003,0.5833333333333334,0.0031025368790927547
META-US,2026Q1,20261,John Blackledge,TD Cowen,917,30.49,22.0,0.03821312997740385,26.169015743837758,0.6875,0.003331040269489723
META-US,2026Q1,20261,Joseph Bonner,Argus Research,376,30.07,6.0,0.033777730757951235,29.60530436949502,0.375,0.0020555147148191852
META-US,2026Q1,20261,Josh J. Beck,Raymond James,402,31.47,18.0,0.03523739674082272,28.378940911985545,0.6428571428571429,0.003377772919582025
META-US,2026Q1,20261,Justin Patterson,KeyBanc Capital Markets,618,29.33,9.0,0.03528948481419653,28.337052956854503,0.47368421052631576,0.0024852116584653475
META-US,2026Q1,20261,Ken Gawrelski,Wells Fargo Securities,596,30.39,22.0,0.04000038600761568,24.999758747568332,0.6875,0.003182206160554113
META-US,2026Q1,20261,Laura Martin,Needham,477,29.26,15.0,0.02935413331787668,34.06675268422929,0.6,0.0037844413584582895
META-US,2026Q1,20261,Lloyd Walmsley,Mizuho Securities USA,1802,31.45,4.0,0.031504589089904625,31.74140748658237,0.2857142857142857,0.0016791052831920297
META-US,2026Q1,20261,Lulu Xia,Huatai Research,1271,30.07,13.0,0.03429509960211786,29.158684815082037,0.5652173913043478,0.0030514287923648254
META-US,2026Q1,20261,Lun Ke Zhang,Guosen Securities,1894,30.8,28.0,0.03244254943123355,30.823718158144064,0.7368421052631579,0.004205128308575216
META-US,2026Q1,20261,Maria Ripps,Canaccord Genuity,466,28.52,19.0,0.0359415582993813,27.822945006177264,0.6551724137931034,0.0033750366432924927
META-US,2026Q1,20261,Mark Kelley,Stifel Nicolaus,548,28.71,12.0,0.03053458387040929,32.74975038939661,0.5454545454545454,0.0033073971777926453
META-US,2026Q1,20261,Mark Mahaney,Evercore ISI,1772,28.88,10.0,0.03400602206455895,29.40655622999784,0.5,0.0027222873436694374
META-US,2026Q1,20261,Mark Zgutowicz,"Benchmark, a StoneX Company",1124,31.04,4.0,0.035022986149321776,28.55267668314928,0.2857142857142857,0.0015104229479494923
META-US,2026Q1,20261,Michael Morris,Guggenheim Securities,1515,30.57,8.0,0.03822992744049671,26.15751760336083,0.4444444444444444,0.0021524536095208027
META-US,2026Q1,20261,Michael Nathanson,MoffettNathanson Research,3177,30.54,11.0,0.04254708079389864,23.5033751162407,0.5238095238095238,0.002279415065947472
META-US,2026Q1,20261,Nathaniel Schindler,Scotiabank GBM,810,30.9872,11.0,0.03274965055317278,30.534676954075785,0.5238095238095238,0.002961327993904388
META-US,2026Q1,20261,Ralph Schackart,William Blair,198,29.11,4.0,0.03426108799784218,29.18763117105276,0.2857142857142857,0.0015440117368422316
META-US,2026Q1,20261,Rob Sanderson,Loop Capital Markets,1009,29.55,10.0,0.03181439277262602,31.432314523394815,0.5,0.0029098202230829883
META-US,2026Q1,20261,Ross Walthall,Cleveland Research Company,2295,29.895,4.0,0.0381042475930573,26.243793360774898,0.2857142857142857,0.0013882841238752417
META-US,2026Q1,20261,Saiyi He,CMB International,2157,29.33,17.0,0.034230253841100254,29.21392300045699,0.6296296296296297,0.0034056093497024337
META-US,2026Q1,20261,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,28.44,21.0,0.03291716476502712,30.37928713296873,0.6774193548387096,0.0038102631586620023
META-US,2026Q1,20261,Shyam Patil,Susquehanna Financial Group,974,28.16,8.0,0.02567604413111404,38.946809519937204,0.4444444444444444,0.003204860721177035
META-US,2026Q1,20261,Thomas Champion,Piper Sandler Companies,570,29.03,22.0,0.0385601562577206,25.933504867469974,0.6875,0.0033010622137323673
META-US,2026Q1,20261,Tommy Wong,China Merchants Securities,1788,30.9,10.0,0.03107276648478737,32.18252228972212,0.5,0.0029792700794831063
META-US,2026Q1,20261,Vincent Bai,China International Capital,898,30.11,4.0,0.03579023823428515,27.9405795919529,0.2857142857142857,0.0014780433044163956
META-US,2026Q1,20261,Xiao Yu Han,First Shanghai,1701,31.9,20.0,0.03442931997909432,29.04501165306796,0.6666666666666666,0.003585090209201693
META-US,2026Q1,20261,Youssef Squali,Truist Securities,852,28.43,22.0,0.03625123009904899,27.585270824402564,0.6875,0.003511314634846459
MLM-US,2026Q1,20261,Adam R. Thalhimer,Thompson Davis & Co,1020,19.16,12.0,0.03277402700905549,30.51196606763335,0.5454545454545454,0.0030814033469295943
MLM-US,2026Q1,20261,Brian Brophy,Stifel Nicolaus,548,19.55,13.0,0.03240220719281481,30.86209510510599,0.5652173913043478,0.003229689068407903
MLM-US,2026Q1,20261,David S. MacGregor,Longbow Research,1069,20.13,7.0,0.034046481568494276,29.371610631430823,0.4117647058823529,0.002239219528094678
MLM-US,2026Q1,20261,Garik Shmois,Loop Capital Markets,1009,20.4,5.0,0.03034817729900574,32.95090806105056,0.3333333333333333,0.002033601832993231
MLM-US,2026Q1,20261,Kathryn I. Thompson,Thompson Research Group,2702,19.77,6.0,0.03596367480203013,27.805834790374384,0.375,0.001930576421579978
MLM-US,2026Q1,20261,Michael S. Dudas,Vertical Research Partners,2963,20.553076,4.0,0.0310889406398229,32.16577919413135,0.2857142857142857,0.001701554343665606
MLM-US,2026Q1,20261,Patrick Tyler Brown,Raymond James,402,17.9,13.0,0.05336322506257028,18.739497075513416,0.5652173913043478,0.00196107064818922
MLM-US,2026Q1,20261,Philip Ng,Jefferies,512,18.946184,6.0,0.030576690478339736,32.7046512999303,0.375,0.0022707043018718263
MLM-US,2026Q1,20261,Rohit Seth,B Riley Securities,765,18.37,6.0,0.03295370239715907,30.3456039005259,0.375,0.0021069141721737146
MLM-US,2026Q1,20261,Timna Tanners,Wells Fargo Securities,596,20.1,4.0,0.04137789363287235,24.16749409413044,0.2857142857142857,0.0012784488851705883
MLM-US,2026Q1,20261,Trey Grooms,Stephens Inc,472,17.93,6.0,0.02919958131899315,34.24706639028212,0.375,0.0023777951419121043
MSFT-US,2026Q1,20261,Barney Yao,Haitong International Research,2898,19.38,24.0,0.03385531671615176,29.537458130554665,0.7058823529411765,0.0038603371448622486
MSFT-US,2026Q1,20261,Ben Reitzes,Melius Research,3130,18.62,38.0,0.039420199916007266,25.367704936319523,0.7916666666666666,0.0037182906009496602
MSFT-US,2026Q1,20261,Brad Zelnick,Deutsche Bank Research,77,19.1,6.0,0.031708142261972785,31.53764076551683,0.375,0.002189678033879541
MSFT-US,2026Q1,20261,Dan Ives,Wedbush Securities,590,19.01,14.0,0.016984016671323956,58.8788870943829,0.5833333333333334,0.006359107672277662
MSFT-US,2026Q1,20261,Ella Ji,China Renaissance Securities (US),2903,18.83,15.0,0.034483768905852585,28.999150375070517,0.6,0.0032214865049457206
MSFT-US,2026Q1,20261,Gil Luria,DA Davidson,556,18.8471,24.0,0.026648903670979496,37.52499586273766,0.7058823529411765,0.004904251907847162
MSFT-US,2026Q1,20261,Gregg Moskowitz,Mizuho Securities USA,1802,19.22,6.0,0.032723258157968636,30.55930418580535,0.375,0.0021217515160317827
MSFT-US,2026Q1,20261,Hui Ting Tang,Mega Intl Invst Serv,1175,18.01,6.0,0.029984938638118647,33.35007658574096,0.375,0.0023155165813114253
MSFT-US,2026Q1,20261,Irene Weng,Fubon Securities,1084,19.3,12.0,0.030270727422404595,33.03521537641872,0.5454545454545454,0.0033362262858380376
MSFT-US,2026Q1,20261,Jackson Ader,KeyBanc Capital Markets,618,18.42,7.0,0.030087898399292257,33.23595376217843,0.4117647058823529,0.002533827566796131
MSFT-US,2026Q1,20261,Jason Ader,William Blair,198,19.18,4.0,0.030315232031397226,32.98671766603365,0.2857142857142857,0.0017449815964088698
MSFT-US,2026Q1,20261,John DiFucci,Guggenheim Securities,1515,19.25,6.0,0.03138603739644265,31.861301487945777,0.375,0.0022121499993509454
MSFT-US,2026Q1,20261,Joseph Bonner,Argus Research,376,18.06,6.0,0.033777730757951235,29.60530436949502,0.375,0.0020555147148191852
MSFT-US,2026Q1,20261,Kirk Materne,Evercore ISI,1772,19.27,5.0,0.030324797994157198,32.976312000253856,0.3333333333333333,0.0020351696652737058
MSFT-US,2026Q1,20261,Lun Ke Zhang,Guosen Securities,1894,19.7,28.0,0.03244254943123355,30.823718158144064,0.7368421052631579,0.004205128308575216
MSFT-US,2026Q1,20261,Michael Turrin,Wells Fargo Securities,596,19.42,4.0,0.0294037350500942,34.009284816923156,0.2857142857142857,0.0017990749098891559
MSFT-US,2026Q1,20261,Rong Jin,Huaan Securities,3624,19.53,32.0,0.0316121843391278,31.633372413378467,0.7619047619047619,0.004462374078564955
MSFT-US,2026Q1,20261,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,18.94,21.0,0.03291716476502712,30.37928713296873,0.6774193548387096,0.0038102631586620023
MSFT-US,2026Q1,20261,Ye Tao,China International Capital,898,19.52,7.0,0.02882484851287384,34.69228986765974,0.4117647058823529,0.0026448550581987785
MSFT-US,2026Q1,20261,Yun Kim,Loop Capital Markets,1009,19.02,4.0,0.02938926169195875,34.02603340231619,0.2857142857142857,0.0017999609020503831
MTZ-US,2026Q1,20261,Adam R. Thalhimer,Thompson Davis & Co,1020,8.38,12.0,0.03277402700905549,30.51196606763335,0.5454545454545454,0.0030814033469295943
MTZ-US,2026Q1,20261,Brian Brophy,Stifel Nicolaus,548,8.3,13.0,0.03240220719281481,30.86209510510599,0.5652173913043478,0.003229689068407903
MTZ-US,2026Q1,20261,Jamie Cook,Truist Securities,852,8.4,8.0,0.040025164157173165,24.984282289839992,0.4444444444444444,0.002055910251557785
MTZ-US,2026Q1,20261,Julien Dumoulin-Smith,Jefferies,512,8.41,11.0,0.04961218110458738,20.156340191774703,0.5238095238095238,0.001954811395395987
MTZ-US,2026Q1,20261,Liam Burke,B Riley Securities,765,8.44,4.0,0.0314402635495047,31.80634915561176,0.2857142857142857,0.0016825406664406348
MTZ-US,2026Q1,20261,Marc Bianchi,TD Cowen,917,9.17,11.0,0.057895809997051725,17.272407105987874,0.5238095238095238,0.0016751204789886452
MTZ-US,2026Q1,20261,Sangita Jain,KeyBanc Capital Markets,618,8.4,12.0,0.04181065631841744,23.917347586804173,0.5454545454545454,0.002415412849512692
MU-US,2026Q1,20261,Aaron Rakers,Wells Fargo Securities,596,37.61,45.0,0.07287758299945837,13.721640576464123,0.8181818181818182,0.002078622651058867
MU-US,2026Q1,20261,Barney Yao,Haitong International Research,2898,28.42,24.0,0.03385531671615176,29.537458130554665,0.7058823529411765,0.0038603371448622486
MU-US,2026Q1,20261,Brian Chin,Stifel Nicolaus,548,45.7,8.0,0.054144717662209775,18.469022338220604,0.4444444444444444,0.001519781593919889
MU-US,2026Q1,20261,C.J. Muse,Cantor Fitzgerald,1190,32.56,33.0,0.05064297807980891,19.746074143271894,0.7674418604651163,0.0028057310585571068
MU-US,2026Q1,20261,Chandler B. Converse,Cleveland Research Company,2295,41.14087,25.0,0.057703678158591384,17.329917813065993,0.7142857142857143,0.002291860920904603
MU-US,2026Q1,20261,Guo Han Wang,China Renaissance Securities (US),2903,34.7,4.0,0.08102483377391653,12.341895113173555,0.2857142857142857,0.0006528803518839458
MU-US,2026Q1,20261,James Kelleher,Argus Research,376,31.15,43.0,0.04265646584330507,23.443104819640137,0.8113207547169812,0.0035214984970223942
MU-US,2026Q1,20261,John N. Vinh,KeyBanc Capital Markets,618,34.49,23.0,0.052867969408659767,18.915044613690046,0.696969696969697,0.00244084981458548
MU-US,2026Q1,20261,Kevin Cassidy,Rosenblatt Securities,2623,31.5,20.0,0.05832066256472249,17.14658160630858,0.6666666666666666,0.0021164405982106596
MU-US,2026Q1,20261,Kevin Rottinghaus,Edgewater Research,3222,46.1,11.0,0.054448633912892806,18.365933690821425,0.5238095238095238,0.0017811733739518587
MU-US,2026Q1,20261,Krish Sankar,TD Cowen,917,46.08,32.0,0.04444308577771039,22.50068784606157,0.7619047619047619,0.0031740683504134547
MU-US,2026Q1,20261,Matthew Bryson,Wedbush Securities,590,43.86,32.0,0.08165462711728863,12.246703405596365,0.7619047619047619,0.0017275860161496384
MU-US,2026Q1,20261,Mehdi Hosseini,Susquehanna Financial Group,974,44.03,25.0,0.0900684675933683,11.10266474738635,0.7142857142857143,0.0014683141447592424
MU-US,2026Q1,20261,Melissa Fairbanks,Raymond James,402,33.12,13.0,0.042724613704692334,23.405711913790167,0.5652173913043478,0.0024493856184691163
MU-US,2026Q1,20261,Melissa Weathers,Deutsche Bank Research,77,37.211384,14.0,0.04340887632393473,23.036763092819825,0.5833333333333334,0.0024880439179015843
MU-US,2026Q1,20261,N. Quinn Bolton,Needham,477,38.75,17.0,0.05763803951101994,17.349653258223814,0.6296296296296297,0.002022533616911978
MU-US,2026Q1,20261,Pierre Ferragu,New Street Research,1634,32.0,55.0,0.04430150071247243,22.572598758905357,0.8461538461538461,0.003536312911255485
MU-US,2026Q1,20261,Purdy Ho,Huatai Research,1271,24.0,9.0,0.040209525629499115,24.869728860127736,0.47368421052631576,0.0021811209584908886
MU-US,2026Q1,20261,Sebastien Naji,William Blair,198,32.2244,6.0,0.03086089938946467,32.40346262693112,0.375,0.002249792584783568
MU-US,2026Q1,20261,Siyu Cai,Mega Intl Invst Serv,1175,35.5,10.0,0.032630248462265324,30.646410834304017,0.5,0.002837065846493576
MU-US,2026Q1,20261,Srini Pajjuri,RBC Capital Markets,1269,54.3,18.0,0.05057331873708373,19.773272250506537,0.6428571428571429,0.0023534924628239324
MU-US,2026Q1,20261,Steven Fox,Fox Advisors,3474,35.2,9.0,0.07183529843922888,13.92073286708732,0.47368421052631576,0.0012208738738055211
MU-US,2026Q1,20261,Sung Kyu Kim,Daiwa Securities Co. Ltd.,467,34.334,8.0,0.08741550763278766,11.439617833036774,0.4444444444444444,0.0009413449345474145
MU-US,2026Q1,20261,Vijay Rakesh,Mizuho Securities USA,1802,37.0522,57.0,0.061421653966348744,16.28090315750652,0.8507462686567164,0.002564474222508907
MU-US,2026Q1,20261,Warren Lau,Aletheia Capital,2859,52.69,28.0,0.051609305725586176,19.376350561992414,0.7368421052631579,0.0026434202339597835
NVDA-US,2026Q1,20261,Aaron Rakers,Wells Fargo Securities,596,7.88,45.0,0.07287758299945837,13.721640576464123,0.8181818181818182,0.002078622651058867
NVDA-US,2026Q1,20261,Ananda Baruah,Loop Capital Markets,1009,9.55,4.0,0.030185712681053047,33.12825542885656,0.2857142857142857,0.0017524688764051206
NVDA-US,2026Q1,20261,Barney Yao,Haitong International Research,2898,8.29,24.0,0.03385531671615176,29.537458130554665,0.7058823529411765,0.0038603371448622486
NVDA-US,2026Q1,20261,Ben Reitzes,Melius Research,3130,7.57,38.0,0.039420199916007266,25.367704936319523,0.7916666666666666,0.0037182906009496602
NVDA-US,2026Q1,20261,Blayne Curtis,Jefferies,512,7.97,29.0,0.03648259381474393,27.410331761988477,0.7435897435897436,0.0037737008958782254
NVDA-US,2026Q1,20261,C.J. Muse,Cantor Fitzgerald,1190,9.0,33.0,0.05064297807980891,19.746074143271894,0.7674418604651163,0.0028057310585571068
NVDA-US,2026Q1,20261,Chandler B. Converse,Cleveland Research Company,2295,8.006026,25.0,0.057703678158591384,17.329917813065993,0.7142857142857143,0.002291860920904603
NVDA-US,2026Q1,20261,Christopher Rolland,Susquehanna Financial Group,974,8.0,25.0,0.04571649260541683,21.87394401908935,0.7142857142857143,0.002892802956376891
NVDA-US,2026Q1,20261,Cody Acree,"Benchmark, a StoneX Company",1124,7.3,16.0,0.04096184134921853,24.412965019676246,0.6153846153846154,0.0027815505410933423
NVDA-US,2026Q1,20261,Dawei Wang,Bocom International,1746,7.01,14.0,0.03574243160769252,27.977950996058674,0.5833333333333334,0.003021707977401944
NVDA-US,2026Q1,20261,Gil Luria,DA Davidson,556,7.76,24.0,0.026648903670979496,37.52499586273766,0.7058823529411765,0.004904251907847162
NVDA-US,2026Q1,20261,Harsh Kumar,Piper Sandler Companies,570,6.88,15.0,0.06415498695989251,15.587252798058639,0.6,0.0017315722663823463
NVDA-US,2026Q1,20261,Heping Qin,Guotai Haitong Securities China,1094,7.89,32.0,0.04259706901376534,23.475793596898598,0.7619047619047619,0.003311622025359428
NVDA-US,2026Q1,20261,James Kelleher,Argus Research,376,7.21,43.0,0.04265646584330507,23.443104819640137,0.8113207547169812,0.0035214984970223942
NVDA-US,2026Q1,20261,Jay Goldberg,Seaport Research Partners,1321,6.28,13.0,0.03929812234725273,25.44650838947547,0.5652173913043478,0.002662953039796767
NVDA-US,2026Q1,20261,John N. Vinh,KeyBanc Capital Markets,618,8.41,23.0,0.052867969408659767,18.915044613690046,0.696969696969697,0.00244084981458548
NVDA-US,2026Q1,20261,Joshua Buchalter,TD Cowen,917,8.1583,23.0,0.04185373009411809,23.89273304317827,0.696969696969697,0.0030831845342925127
NVDA-US,2026Q1,20261,Kevin Cassidy,Rosenblatt Securities,2623,7.0,20.0,0.05832066256472249,17.14658160630858,0.6666666666666666,0.0021164405982106596
NVDA-US,2026Q1,20261,Kevin Rottinghaus,Edgewater Research,3222,7.71,11.0,0.054448633912892806,18.365933690821425,0.5238095238095238,0.0017811733739518587
NVDA-US,2026Q1,20261,Liang Wei Zhang,Soochow Securities,3048,6.7,13.0,0.03247799703843401,30.790076088023962,0.5652173913043478,0.003222152346374122
NVDA-US,2026Q1,20261,Louis Miscioscia,Daiwa Securities Co. Ltd.,467,7.55,21.0,0.042039864880642784,23.786946100781808,0.6774193548387096,0.002983431572577216
NVDA-US,2026Q1,20261,Lun Ke Zhang,Guosen Securities,1894,7.7,28.0,0.03244254943123355,30.823718158144064,0.7368421052631579,0.004205128308575216
NVDA-US,2026Q1,20261,Mark Lipacis,Evercore ISI,1772,8.14,28.0,0.04042635698182224,24.736337247742885,0.7368421052631579,0.003374656862525969
NVDA-US,2026Q1,20261,Matthew Bryson,Wedbush Securities,590,7.23,32.0,0.08165462711728863,12.246703405596365,0.7619047619047619,0.0017275860161496384
NVDA-US,2026Q1,20261,N. Quinn Bolton,Needham,477,7.85,17.0,0.05763803951101994,17.349653258223814,0.6296296296296297,0.002022533616911978
NVDA-US,2026Q1,20261,Pierre Ferragu,New Street Research,1634,8.6,55.0,0.04430150071247243,22.572598758905357,0.8461538461538461,0.003536312911255485
NVDA-US,2026Q1,20261,Purdy Ho,Huatai Research,1271,8.48,9.0,0.040209525629499115,24.869728860127736,0.47368421052631576,0.0021811209584908886
NVDA-US,2026Q1,20261,Richard C. Shannon,Craig Hallum Capital Group,1026,7.52,6.0,0.029574217971589562,33.81323560138256,0.375,0.002347674000133082
NVDA-US,2026Q1,20261,Rick Schafer,Oppenheimer,498,7.9,25.0,0.04095316182394103,24.418139051119727,0.7142857142857143,0.003229269708958591
NVDA-US,2026Q1,20261,Rong Jin,Huaan Securities,3624,7.8,32.0,0.0316121843391278,31.633372413378467,0.7619047619047619,0.004462374078564955
NVDA-US,2026Q1,20261,Ross Seymore,Deutsche Bank Research,77,7.45,35.0,0.041355440842199574,24.18061516538323,0.7777777777777778,0.003482111455267902
NVDA-US,2026Q1,20261,Ruben Roy,Stifel Nicolaus,548,7.7,10.0,0.032120862794063065,31.132414045392053,0.5,0.0028820571872061624
NVDA-US,2026Q1,20261,Sebastien Naji,William Blair,198,7.85,6.0,0.03086089938946467,32.40346262693112,0.375,0.002249792584783568
NVDA-US,2026Q1,20261,Siyu Cai,Mega Intl Invst Serv,1175,8.1,10.0,0.032630248462265324,30.646410834304017,0.5,0.002837065846493576
NVDA-US,2026Q1,20261,Sophie Huang,ABCI Securities,2281,7.49,14.0,0.03265012042455185,30.627758397118555,0.5833333333333334,0.0033078956315117578
NVDA-US,2026Q1,20261,Srini Pajjuri,RBC Capital Markets,1269,7.66,18.0,0.05057331873708373,19.773272250506537,0.6428571428571429,0.0023534924628239324
NVDA-US,2026Q1,20261,Stefan Chang,Aletheia Capital,2859,8.97,4.0,0.03809251269018242,26.251878108784613,0.2857142857142857,0.0013887118031803301
NVDA-US,2026Q1,20261,Vijay Rakesh,Mizuho Securities USA,1802,8.11,57.0,0.061421653966348744,16.28090315750652,0.8507462686567164,0.002564474222508907
NVDA-US,2026Q1,20261,William Stein,Truist Securities,852,7.3,25.0,0.023727808285224555,42.14464260581142,0.7142857142857143,0.0055735786202590065
NVDA-US,2026Q1,20261,Young-gun Kim,Mirae Asset Securities,484,7.59,4.0,0.0285236978442936,35.058567982974836,0.2857142857142857,0.0018545814878008818
NVDA-US,2026Q1,20261,sean Hao,Fubon Securities,1084,8.73,16.0,0.0528097546573404,18.93589558384746,0.6153846153846154,0.0021575073148585714
QCOM-US,2026Q1,20261,Aaron Rakers,Wells Fargo Securities,596,11.23,45.0,0.07287758299945837,13.721640576464123,0.8181818181818182,0.002078622651058867
QCOM-US,2026Q1,20261,Ben Reitzes,Melius Research,3130,11.08,38.0,0.039420199916007266,25.367704936319523,0.7916666666666666,0.0037182906009496602
QCOM-US,2026Q1,20261,C.J. Muse,Cantor Fitzgerald,1190,10.0,33.0,0.05064297807980891,19.746074143271894,0.7674418604651163,0.0028057310585571068
QCOM-US,2026Q1,20261,Chandler B. Converse,Cleveland Research Company,2295,10.87566,25.0,0.057703678158591384,17.329917813065993,0.7142857142857143,0.002291860920904603
QCOM-US,2026Q1,20261,Christopher Rolland,Susquehanna Financial Group,974,10.88,25.0,0.04571649260541683,21.87394401908935,0.7142857142857143,0.002892802956376891
QCOM-US,2026Q1,20261,Cody Acree,"Benchmark, a StoneX Company",1124,11.29,16.0,0.04096184134921853,24.412965019676246,0.6153846153846154,0.0027815505410933423
QCOM-US,2026Q1,20261,Edward Snyder,Charter Equity Research,3077,11.52,4.0,0.07038340979364639,14.207893634762085,0.2857142857142857,0.0007515907817019139
QCOM-US,2026Q1,20261,Gary Mobley,Loop Capital Markets,1009,11.23,12.0,0.055151984464693916,18.131713839601908,0.5454545454545454,0.0018311217175279388
QCOM-US,2026Q1,20261,James Kelleher,Argus Research,376,11.79,43.0,0.04265646584330507,23.443104819640137,0.8113207547169812,0.0035214984970223942
QCOM-US,2026Q1,20261,Jay Goldberg,Seaport Research Partners,1321,11.05,13.0,0.03929812234725273,25.44650838947547,0.5652173913043478,0.002662953039796767
QCOM-US,2026Q1,20261,John N. Vinh,KeyBanc Capital Markets,618,10.76,23.0,0.052867969408659767,18.915044613690046,0.696969696969697,0.00244084981458548
QCOM-US,2026Q1,20261,Joshua Buchalter,TD Cowen,917,10.6452,23.0,0.04185373009411809,23.89273304317827,0.696969696969697,0.0030831845342925127
QCOM-US,2026Q1,20261,Kevin Cassidy,Rosenblatt Securities,2623,11.65,20.0,0.05832066256472249,17.14658160630858,0.6666666666666666,0.0021164405982106596
QCOM-US,2026Q1,20261,Louis Miscioscia,Daiwa Securities Co. Ltd.,467,11.2,21.0,0.042039864880642784,23.786946100781808,0.6774193548387096,0.002983431572577216
QCOM-US,2026Q1,20261,Mark Lipacis,Evercore ISI,1772,11.36,28.0,0.04042635698182224,24.736337247742885,0.7368421052631579,0.003374656862525969
QCOM-US,2026Q1,20261,Melissa Fairbanks,Raymond James,402,11.06,13.0,0.042724613704692334,23.405711913790167,0.5652173913043478,0.0024493856184691163
QCOM-US,2026Q1,20261,Rick Schafer,Oppenheimer,498,11.29,25.0,0.04095316182394103,24.418139051119727,0.7142857142857143,0.003229269708958591
QCOM-US,2026Q1,20261,Ross Seymore,Deutsche Bank Research,77,10.73,35.0,0.041355440842199574,24.18061516538323,0.7777777777777778,0.003482111455267902
QCOM-US,2026Q1,20261,Srini Pajjuri,RBC Capital Markets,1269,11.24,18.0,0.05057331873708373,19.773272250506537,0.6428571428571429,0.0023534924628239324
QCOM-US,2026Q1,20261,Tian Zi Fu,Everbright Securities,1299,10.78,14.0,0.029755603201219286,33.6071157165795,0.5833333333333334,0.003629675728310635
QCOM-US,2026Q1,20261,Vijay Rakesh,Mizuho Securities USA,1802,11.14,57.0,0.061421653966348744,16.28090315750652,0.8507462686567164,0.002564474222508907
RRX-US,2026Q1,20261,Christopher Glynn,Oppenheimer,498,10.65,5.0,0.07444666986501149,13.432434275612655,0.3333333333333333,0.0008289975776642098
RRX-US,2026Q1,20261,Jeffrey D. Hammond,KeyBanc Capital Markets,618,10.700753,4.0,0.07705572672475047,12.977620775313481,0.2857142857142857,0.0006865099355251605
RRX-US,2026Q1,20261,Tim Thein,Raymond James,402,10.854,4.0,0.07642680283681341,13.084414928820207,0.2857142857142857,0.0006921592951965288
