analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days,source_ticker
Mehdi Hosseini,Susquehanna Financial Group,974,SNDK-US,2024Q1,2024,0.1964361001317523,4407.107,3572,20250401.0,35.0,SNDK-US
Aaron Rakers,Wells Fargo Securities,596,SNDK-US,2023Q4,2023,0.1341215008933889,7253.28,3572,20250224.0,10.0,SNDK-US
David Konrad,Keefe Bruyette & Woods,525,STT-US,2026Q1,2026,0.0738175465838509,35667.938,6022,20260407.0,9.0,STT-US
Glenn Schorr,Evercore ISI,1772,STT-US,2026Q1,2026,0.071876552795031,35667.938,6022,20260402.0,14.0,STT-US
Brennan Hawken,BMO Capital Markets,181,STT-US,2026Q1,2026,0.072264751552795,35667.938,6022,20260116.0,90.0,STT-US
David Smith,Truist Securities,852,STT-US,2026Q1,2026,0.0730411490683229,35667.938,6022,20260330.0,17.0,STT-US
Jim Mitchell,Seaport Research Partners,1321,STT-US,2026Q1,2026,0.071876552795031,35667.938,6022,20260116.0,90.0,STT-US
Mike Mayo,Wells Fargo Securities,596,STT-US,2026Q1,2026,0.0788641304347826,35667.938,6022,20260327.0,20.0,STT-US
Gerard Cassidy,RBC Capital Markets,1269,STT-US,2026Q1,2026,0.0726529503105589,35667.938,6022,20260324.0,23.0,STT-US
Steve Biggar,Argus Research,376,STT-US,2026Q1,2026,0.0711001552795031,35667.938,6022,20260120.0,86.0,STT-US
Mike Mayo,Wells Fargo Securities,596,STT-US,2025Q4,2025,0.0711458898272255,36020.59,6022,20260102.0,13.0,STT-US
David Konrad,Keefe Bruyette & Woods,525,STT-US,2025Q4,2025,0.0707701247385139,36020.59,6022,20260107.0,8.0,STT-US
Jim Mitchell,Seaport Research Partners,1321,STT-US,2025Q4,2025,0.0730944448748741,36020.59,6022,20260106.0,9.0,STT-US
Steven Alexopoulos,TD Cowen,917,STT-US,2025Q4,2025,0.0696079646703339,36020.59,6022,20260105.0,10.0,STT-US
David Smith,Truist Securities,852,STT-US,2025Q4,2025,0.0688331912915472,36020.59,6022,20251001.0,106.0,STT-US
Brennan Hawken,BMO Capital Markets,181,STT-US,2025Q4,2025,0.071932284806694,36020.59,6022,20260102.0,13.0,STT-US
Glenn Schorr,Evercore ISI,1772,STT-US,2025Q4,2025,0.0730169675369954,36020.59,6022,20260105.0,10.0,STT-US
Gerard Cassidy,RBC Capital Markets,1269,STT-US,2025Q4,2025,0.0698403966839699,36020.59,6022,20251210.0,36.0,STT-US
Steve Biggar,Argus Research,376,STT-US,2025Q4,2025,0.0682908499263965,36020.59,6022,20251020.0,87.0,STT-US
Steven Alexopoulos,TD Cowen,917,STT-US,2025Q3,2025,0.0734731053445609,33016.465,6022,20250922.0,24.0,STT-US
David Konrad,Keefe Bruyette & Woods,525,STT-US,2025Q3,2025,0.0731809589276508,33016.465,6022,20251008.0,8.0,STT-US
Jim Mitchell,Seaport Research Partners,1321,STT-US,2025Q3,2025,0.0757587214297989,33016.465,6022,20251003.0,13.0,STT-US
Mike Mayo,Wells Fargo Securities,596,STT-US,2025Q3,2025,0.0727513318439594,33016.465,6022,20251002.0,14.0,STT-US
David Smith,Truist Securities,852,STT-US,2025Q3,2025,0.0731809589276508,33016.465,6022,20251001.0,15.0,STT-US
Brennan Hawken,BMO Capital Markets,181,STT-US,2025Q3,2025,0.0787661110156384,33016.465,6022,20251001.0,15.0,STT-US
Glenn Schorr,Evercore ISI,1772,STT-US,2025Q3,2025,0.0726654064272211,33016.465,6022,20250716.0,92.0,STT-US
Gerard Cassidy,RBC Capital Markets,1269,STT-US,2025Q3,2025,0.0720639285100532,33016.465,6022,20250929.0,17.0,STT-US
Steve Biggar,Argus Research,376,STT-US,2025Q3,2025,0.0673380305894483,33016.465,6022,20250716.0,92.0,STT-US
David Smith,Truist Securities,852,STT-US,2025Q2,2025,0.0858679706601466,30326.21,6022,20250701.0,13.0,STT-US
David Konrad,Keefe Bruyette & Woods,525,STT-US,2025Q2,2025,0.0792853112657513,30326.21,6022,20250417.0,88.0,STT-US
Brian Bedell,Deutsche Bank Research,77,STT-US,2025Q2,2025,0.0699755501222493,30326.21,6022,20250612.0,32.0,STT-US
Jim Mitchell,Seaport Research Partners,1321,STT-US,2025Q2,2025,0.0868083505736317,30326.21,6022,20250707.0,7.0,STT-US
Mike Mayo,Wells Fargo Securities,596,STT-US,2025Q2,2025,0.0778747413955237,30326.21,6022,20250704.0,10.0,STT-US
Glenn Schorr,Evercore ISI,1772,STT-US,2025Q2,2025,0.0778747413955237,30326.21,6022,20250701.0,13.0,STT-US
Gerard Cassidy,RBC Capital Markets,1269,STT-US,2025Q2,2025,0.0783449313522663,30326.21,6022,20250613.0,31.0,STT-US
Steve Biggar,Argus Research,376,STT-US,2025Q2,2025,0.0770283994733872,30326.21,6022,20250421.0,84.0,STT-US
Brian Bedell,Deutsche Bank Research,77,STT-US,2025Q1,2025,0.076792418205964,23911.053,6022,20250407.0,9.0,STT-US
Jim Mitchell,Seaport Research Partners,1321,STT-US,2025Q1,2025,0.1105939876856211,23911.053,6022,20250106.0,100.0,STT-US
David Smith,Truist Securities,852,STT-US,2025Q1,2025,0.0979174212241941,23911.053,6022,20250402.0,14.0,STT-US
David Konrad,Keefe Bruyette & Woods,525,STT-US,2025Q1,2025,0.1063684655318121,23911.053,6022,20250401.0,15.0,STT-US
Glenn Schorr,Evercore ISI,1772,STT-US,2025Q1,2025,0.1039538814439212,23911.053,6022,20250331.0,16.0,STT-US
Mike Mayo,Wells Fargo Securities,596,STT-US,2025Q1,2025,0.1039538814439212,23911.053,6022,20250326.0,21.0,STT-US
Gerard Cassidy,RBC Capital Markets,1269,STT-US,2025Q1,2025,0.1035916938307376,23911.053,6022,20250313.0,34.0,STT-US
Steve Biggar,Argus Research,376,STT-US,2025Q1,2025,0.1043160690571049,23911.053,6022,20250121.0,85.0,STT-US
David Smith,Truist Securities,852,STT-US,2024Q4,2024,0.0851863195507912,28284.672,6022,20250103.0,13.0,STT-US
David Konrad,Keefe Bruyette & Woods,525,STT-US,2024Q4,2024,0.0872281776416539,28284.672,6022,20241213.0,34.0,STT-US
Brian Bedell,Deutsche Bank Research,77,STT-US,2024Q4,2024,0.0773504849412965,28284.672,6022,20250106.0,10.0,STT-US
Jim Mitchell,Seaport Research Partners,1321,STT-US,2024Q4,2024,0.0892700357325165,28284.672,6022,20250106.0,10.0,STT-US
Glenn Schorr,Evercore ISI,1772,STT-US,2024Q4,2024,0.0877386421643695,28284.672,6022,20241231.0,16.0,STT-US
Mike Mayo,Wells Fargo Securities,596,STT-US,2024Q4,2024,0.0892700357325165,28284.672,6022,20241231.0,16.0,STT-US
Gerard Cassidy,RBC Capital Markets,1269,STT-US,2024Q4,2024,0.0841653905053598,28284.672,6022,20241210.0,37.0,STT-US
Brian Bedell,Deutsche Bank Research,77,STT-US,2024Q3,2024,0.0914091171379111,25491.652,6022,20241008.0,6.0,STT-US
David Konrad,Keefe Bruyette & Woods,525,STT-US,2024Q3,2024,0.0939480669359492,25491.652,6022,20241004.0,10.0,STT-US
Mike Mayo,Wells Fargo Securities,596,STT-US,2024Q3,2024,0.0979873052510098,25491.652,6022,20240925.0,19.0,STT-US
Brian Bedell,Deutsche Bank Research,77,STT-US,2024Q2,2024,0.1061827079934747,22011.434,6022,20240708.0,7.0,STT-US
Mike Mayo,Wells Fargo Securities,596,STT-US,2024Q2,2024,0.111484502446982,22011.434,6022,20240702.0,13.0,STT-US
Brian Bedell,Deutsche Bank Research,77,STT-US,2024Q1,2024,0.1067472840144852,23346.277,6022,20240404.0,7.0,STT-US
Mike Mayo,Wells Fargo Securities,596,STT-US,2024Q1,2024,0.1129552509053285,23346.277,6022,20240326.0,16.0,STT-US
Brian Bedell,Deutsche Bank Research,77,STT-US,2023Q4,2023,0.1205253424657534,23878.19,6022,20231215.0,34.0,STT-US
Christopher McGratty,Keefe Bruyette & Woods,525,TFC-US,2026Q1,2026,0.0734266327396098,58755.668,6021,20260407.0,9.0,TFC-US
David Chiaverini,Jefferies,512,TFC-US,2026Q1,2026,0.071306191687871,58755.668,6021,20260324.0,23.0,TFC-US
John Pancari,Evercore ISI,1772,TFC-US,2026Q1,2026,0.0725784563189143,58755.668,6021,20260102.0,104.0,TFC-US
Michael Rose,Raymond James,402,TFC-US,2026Q1,2026,0.0734266327396098,58755.668,6021,20251017.0,181.0,TFC-US
Matthew O'Connor,Deutsche Bank Research,77,TFC-US,2026Q1,2026,0.0723664122137404,58755.668,6021,20251215.0,122.0,TFC-US
Mike Mayo,Wells Fargo Securities,596,TFC-US,2026Q1,2026,0.0744868532654792,58755.668,6021,20260327.0,20.0,TFC-US
Christopher Marinac,Brean Capital,532,TFC-US,2026Q1,2026,0.0674893977947413,58755.668,6021,20260226.0,49.0,TFC-US
Gerard Cassidy,RBC Capital Markets,1269,TFC-US,2026Q1,2026,0.0723664122137404,58755.668,6021,20260121.0,85.0,TFC-US
R. Scott Siefers,Piper Sandler Companies,570,TFC-US,2026Q1,2026,0.0723664122137404,58755.668,6021,20260121.0,85.0,TFC-US
Steven Alexopoulos,TD Cowen,917,TFC-US,2025Q4,2025,0.0689136381398984,65471.83,6021,20251020.0,92.0,TFC-US
Mike Mayo,Wells Fargo Securities,596,TFC-US,2025Q4,2025,0.0663735834310277,65471.83,6021,20260102.0,18.0,TFC-US
Michael Rose,Raymond James,402,TFC-US,2025Q4,2025,0.0694998046111762,65471.83,6021,20251017.0,95.0,TFC-US
R. Scott Siefers,Piper Sandler Companies,570,TFC-US,2025Q4,2025,0.0669597499023055,65471.83,6021,20251017.0,95.0,TFC-US
John Pancari,Evercore ISI,1772,TFC-US,2025Q4,2025,0.0681320828448612,65471.83,6021,20251010.0,102.0,TFC-US
Terry J. McEvoy,Stephens Inc,472,TFC-US,2025Q4,2025,0.0663735834310277,65471.83,6021,20251017.0,95.0,TFC-US
Matthew O'Connor,Deutsche Bank Research,77,TFC-US,2025Q4,2025,0.068332590855803,65471.83,6021,20251215.0,36.0,TFC-US
Christopher Marinac,Brean Capital,532,TFC-US,2025Q4,2025,0.066568972254787,65471.83,6021,20251024.0,88.0,TFC-US
Christopher McGratty,Keefe Bruyette & Woods,525,TFC-US,2025Q4,2025,0.0702813599062133,65471.83,6021,20251017.0,95.0,TFC-US
Gerard Cassidy,RBC Capital Markets,1269,TFC-US,2025Q4,2025,0.0663735834310277,65471.83,6021,20251017.0,95.0,TFC-US
John Pancari,Evercore ISI,1772,TFC-US,2025Q3,2025,0.075140597539543,58231.293,6021,20251010.0,6.0,TFC-US
Christopher McGratty,Keefe Bruyette & Woods,525,TFC-US,2025Q3,2025,0.0771177504393673,58231.293,6021,20250701.0,107.0,TFC-US
Terry J. McEvoy,Stephens Inc,472,TFC-US,2025Q3,2025,0.0694288224956063,58231.293,6021,20251007.0,9.0,TFC-US
Michael Rose,Raymond James,402,TFC-US,2025Q3,2025,0.0727240773286467,58231.293,6021,20251003.0,13.0,TFC-US
Steven Alexopoulos,TD Cowen,917,TFC-US,2025Q3,2025,0.0755799648506151,58231.293,6021,20251001.0,15.0,TFC-US
Mike Mayo,Wells Fargo Securities,596,TFC-US,2025Q3,2025,0.0705272407732864,58231.293,6021,20251002.0,14.0,TFC-US
Matthew O'Connor,Deutsche Bank Research,77,TFC-US,2025Q3,2025,0.0740421792618629,58231.293,6021,20250718.0,90.0,TFC-US
R. Scott Siefers,Piper Sandler Companies,570,TFC-US,2025Q3,2025,0.0725043936731107,58231.293,6021,20250117.0,272.0,TFC-US
Gerard Cassidy,RBC Capital Markets,1269,TFC-US,2025Q3,2025,0.0720650263620386,58231.293,6021,20250718.0,90.0,TFC-US
Christopher Marinac,Brean Capital,532,TFC-US,2025Q3,2025,0.0755799648506151,58231.293,6021,20250718.0,90.0,TFC-US
Matthew O'Connor,Deutsche Bank Research,77,TFC-US,2025Q2,2025,0.0796036451471234,58720.88,6021,20241212.0,217.0,TFC-US
Mike Mayo,Wells Fargo Securities,596,TFC-US,2025Q2,2025,0.0745674132630654,58720.88,6021,20250707.0,10.0,TFC-US
Christopher McGratty,Keefe Bruyette & Woods,525,TFC-US,2025Q2,2025,0.0800570926657883,58720.88,6021,20250701.0,16.0,TFC-US
Michael Rose,Raymond James,402,TFC-US,2025Q2,2025,0.0778612209046991,58720.88,6021,20250707.0,10.0,TFC-US
Steven Alexopoulos,TD Cowen,917,TFC-US,2025Q2,2025,0.0728107158541941,58720.88,6021,20250624.0,23.0,TFC-US
Terry J. McEvoy,Stephens Inc,472,TFC-US,2025Q2,2025,0.0767632850241546,58720.88,6021,20250626.0,21.0,TFC-US
John Pancari,Evercore ISI,1772,TFC-US,2025Q2,2025,0.0761045234958278,58720.88,6021,20250425.0,83.0,TFC-US
R. Scott Siefers,Piper Sandler Companies,570,TFC-US,2025Q2,2025,0.0754457619675011,58720.88,6021,20250117.0,181.0,TFC-US
Gerard Cassidy,RBC Capital Markets,1269,TFC-US,2025Q2,2025,0.0789591567852437,58720.88,6021,20250417.0,91.0,TFC-US
Christopher Marinac,Brean Capital,532,TFC-US,2025Q2,2025,0.0800570926657883,58720.88,6021,20250417.0,91.0,TFC-US
Terry J. McEvoy,Stephens Inc,472,TFC-US,2025Q1,2025,0.0979049676025917,48505.324,6021,20250404.0,12.0,TFC-US
David Konrad,Keefe Bruyette & Woods,525,TFC-US,2025Q1,2025,0.1046544276457883,48505.324,6021,20250401.0,15.0,TFC-US
Michael Rose,Raymond James,402,TFC-US,2025Q1,2025,0.103304535637149,48505.324,6021,20250331.0,16.0,TFC-US
Matthew O'Connor,Deutsche Bank Research,77,TFC-US,2025Q1,2025,0.0987149028077753,48505.324,6021,20241212.0,125.0,TFC-US
Mike Mayo,Wells Fargo Securities,596,TFC-US,2025Q1,2025,0.0952051835853131,48505.324,6021,20250117.0,89.0,TFC-US
John Pancari,Evercore ISI,1772,TFC-US,2025Q1,2025,0.105194384449244,48505.324,6021,20250131.0,75.0,TFC-US
R. Scott Siefers,Piper Sandler Companies,570,TFC-US,2025Q1,2025,0.0935853131749459,48505.324,6021,20250117.0,89.0,TFC-US
Gerard Cassidy,RBC Capital Markets,1269,TFC-US,2025Q1,2025,0.1008747300215982,48505.324,6021,20250313.0,34.0,TFC-US
Christopher Marinac,Brean Capital,532,TFC-US,2025Q1,2025,0.0965550755939524,48505.324,6021,20250110.0,96.0,TFC-US
Christopher Marinac,Brean Capital,532,TFC-US,2024Q4,2024,0.0814262635587353,57521.473,6021,20250110.0,6.0,TFC-US
David Konrad,Keefe Bruyette & Woods,525,TFC-US,2024Q4,2024,0.0862727902146319,57521.473,6021,20250107.0,9.0,TFC-US
Matthew O'Connor,Deutsche Bank Research,77,TFC-US,2024Q4,2024,0.0832725594276482,57521.473,6021,20241212.0,35.0,TFC-US
Michael Rose,Raymond James,402,TFC-US,2024Q4,2024,0.0851188552965612,57521.473,6021,20250106.0,10.0,TFC-US
John Pancari,Evercore ISI,1772,TFC-US,2024Q4,2024,0.0832725594276482,57521.473,6021,20250102.0,14.0,TFC-US
Terry J. McEvoy,Stephens Inc,472,TFC-US,2024Q4,2024,0.0862727902146319,57521.473,6021,20250103.0,13.0,TFC-US
Mike Mayo,Wells Fargo Securities,596,TFC-US,2024Q4,2024,0.0793491807062081,57521.473,6021,20241231.0,16.0,TFC-US
R. Scott Siefers,Piper Sandler Companies,570,TFC-US,2024Q4,2024,0.075425801984768,57521.473,6021,20241017.0,91.0,TFC-US
Gerard Cassidy,RBC Capital Markets,1269,TFC-US,2024Q4,2024,0.0860420032310177,57521.473,6021,20241017.0,91.0,TFC-US
John Pancari,Evercore ISI,1772,TFC-US,2024Q3,2024,0.0891708845504941,55078.832,6021,20240930.0,16.0,TFC-US
Terry J. McEvoy,Stephens Inc,472,TFC-US,2024Q3,2024,0.08941190648349,55078.832,6021,20241009.0,7.0,TFC-US
Matthew O'Connor,Deutsche Bank Research,77,TFC-US,2024Q3,2024,0.0831596529284164,55078.832,6021,20240916.0,30.0,TFC-US
Michael Rose,Raymond James,402,TFC-US,2024Q3,2024,0.0930272354784285,55078.832,6021,20240913.0,33.0,TFC-US
David Konrad,Keefe Bruyette & Woods,525,TFC-US,2024Q3,2024,0.0930272354784285,55078.832,6021,20240930.0,16.0,TFC-US
Mike Mayo,Wells Fargo Securities,596,TFC-US,2024Q3,2024,0.08941190648349,55078.832,6021,20240925.0,21.0,TFC-US
Christopher Marinac,Brean Capital,532,TFC-US,2024Q3,2024,0.0797710291636538,55078.832,6021,20240722.0,86.0,TFC-US
Matthew O'Connor,Deutsche Bank Research,77,TFC-US,2024Q2,2024,0.097967294117647,51182.18,6021,20240507.0,73.0,TFC-US
Mike Mayo,Wells Fargo Securities,596,TFC-US,2024Q2,2024,0.11719477124183,51182.18,6021,20240702.0,17.0,TFC-US
Christopher Marinac,Brean Capital,532,TFC-US,2024Q2,2024,0.0931424836601307,51182.18,6021,20240628.0,21.0,TFC-US
Mike Mayo,Wells Fargo Securities,596,TFC-US,2024Q1,2024,0.1142857142857142,51848.855,6021,20240327.0,23.0,TFC-US
Parth Talsania,Equisights,3723,TFC-US,2024Q1,2024,0.1024453024453024,51848.855,6021,20240118.0,92.0,TFC-US
Gordon L. Johnson II,GLJ Research,3391,TSLA-US,2026Q1,2026,0.0023458120903131,1288022.3,3711,20260420.0,1.0,TSLA-US
Andres Sheppard,Cantor Fitzgerald,1190,TSLA-US,2026Q1,2026,0.0057252731245447,1288022.3,3711,20260129.0,82.0,TSLA-US
Dan Ives,Wedbush Securities,590,TSLA-US,2026Q1,2026,0.0049969410050983,1288022.3,3711,20260129.0,82.0,TSLA-US
Colin M. Langan,Wells Fargo Securities,596,TSLA-US,2026Q1,2026,0.0017922796795338,1288022.3,3711,20260410.0,11.0,TSLA-US
Philippe Houchois,Jefferies,512,TSLA-US,2026Q1,2026,0.0056952658412235,1288022.3,3711,20260417.0,4.0,TSLA-US
Chris McNally,Evercore ISI,1772,TSLA-US,2026Q1,2026,0.0026662782228696,1288022.3,3711,20260415.0,6.0,TSLA-US
Itay Michaeli,TD Cowen,917,TSLA-US,2026Q1,2026,0.005055207574654,1288022.3,3711,20260414.0,7.0,TSLA-US
Glenn Thum,Phillip Securities,651,TSLA-US,2026Q1,2026,0.0031615440640932,1288022.3,3711,20260130.0,81.0,TSLA-US
Colin Rusch,Oppenheimer,498,TSLA-US,2026Q1,2026,0.0051717407137654,1288022.3,3711,20260410.0,11.0,TSLA-US
Tom Narayan,RBC Capital Markets,1269,TSLA-US,2026Q1,2026,0.0067158048069919,1288022.3,3711,20260409.0,12.0,TSLA-US
Pierre Ferragu,New Street Research,1634,TSLA-US,2026Q1,2026,0.0070945375091041,1288022.3,3711,20260408.0,13.0,TSLA-US
Edison Yu,Deutsche Bank Research,77,TSLA-US,2026Q1,2026,0.0028580189366351,1288022.3,3711,20260407.0,14.0,TSLA-US
Rob Wertheimer,Melius Research,3130,TSLA-US,2026Q1,2026,0.0053756737072104,1288022.3,3711,20260303.0,49.0,TSLA-US
Alexander E. Potter,Piper Sandler Companies,570,TSLA-US,2026Q1,2026,0.0057252731245447,1288022.3,3711,20260107.0,104.0,TSLA-US
Jairam Nathan,Daiwa Securities Co. Ltd.,467,TSLA-US,2026Q1,2026,0.0047056081573197,1288022.3,3711,20260202.0,78.0,TSLA-US
George Gianarikas,Canaccord Genuity,466,TSLA-US,2026Q1,2026,0.0065410050983248,1288022.3,3711,20260401.0,20.0,TSLA-US
William Stein,Truist Securities,852,TSLA-US,2026Q1,2026,0.0067740713765477,1288022.3,3711,20260401.0,20.0,TSLA-US
Jed Dorsheimer,William Blair,198,TSLA-US,2026Q1,2026,0.005055207574654,1288022.3,3711,20260129.0,82.0,TSLA-US
Yue Wang,Zhongtai Securities,2052,TSLA-US,2026Q1,2026,0.005055207574654,1288022.3,3711,20260312.0,40.0,TSLA-US
Ivan Feinseth,Tigress Financial Partners LLC,2345,TSLA-US,2026Q1,2026,0.005870939548434,1288022.3,3711,20260211.0,69.0,TSLA-US
Mickey Legg,"Benchmark, a StoneX Company",1124,TSLA-US,2026Q1,2026,0.0055796067006554,1288022.3,3711,20260210.0,70.0,TSLA-US
YongHuo Liang,China Merchants Securities,1788,TSLA-US,2026Q1,2026,0.0065701383831026,1288022.3,3711,20260209.0,71.0,TSLA-US
Vijay Rakesh,Mizuho Securities USA,1802,TSLA-US,2026Q1,2026,0.0051717407137654,1288022.3,3711,20260129.0,82.0,TSLA-US
Jing Lin Li,First Shanghai,1701,TSLA-US,2026Q1,2026,0.0070071376547705,1288022.3,3711,20260202.0,78.0,TSLA-US
Yiming Wang,China Renaissance Securities (US),2903,TSLA-US,2026Q1,2026,0.0055796067006554,1288022.3,3711,20251023.0,180.0,TSLA-US
Yu Jing Ni,Everbright Securities,1299,TSLA-US,2026Q1,2026,0.0041812090313182,1288022.3,3711,20260130.0,81.0,TSLA-US
William Selesky,Argus Research,376,TSLA-US,2026Q1,2026,0.0055213401310997,1288022.3,3711,20260130.0,81.0,TSLA-US
Oscar Wang,Haitong International Research,2898,TSLA-US,2026Q1,2026,0.0057252731245447,1288022.3,3711,20260129.0,82.0,TSLA-US
Siyu Cai,Mega Intl Invst Serv,1175,TSLA-US,2026Q1,2026,0.0065118718135469,1288022.3,3711,20250724.0,271.0,TSLA-US
Battle Road Research Team,Battle Road Research,1037,TSLA-US,2026Q1,2026,0.0065992716678805,1288022.3,3711,20260129.0,82.0,TSLA-US
Xue Deng,China International Capital,898,TSLA-US,2026Q1,2026,0.0068906045156591,1288022.3,3711,20260129.0,82.0,TSLA-US
Chris Pierce,Needham,477,TSLA-US,2026Q1,2026,0.0050260742898761,1288022.3,3711,20260129.0,82.0,TSLA-US
Andres Sheppard,Cantor Fitzgerald,1190,TSLA-US,2025Q4,2025,0.004858228980322,1487306.4,3711,20251023.0,96.0,TSLA-US
Dan Ives,Wedbush Securities,590,TSLA-US,2025Q4,2025,0.0052830948121645,1487306.4,3711,20251023.0,96.0,TSLA-US
Jed Dorsheimer,William Blair,198,TSLA-US,2025Q4,2025,0.0028904293381037,1487306.4,3711,20251023.0,96.0,TSLA-US
Rob Wertheimer,Melius Research,3130,TSLA-US,2025Q4,2025,0.0042321109123434,1487306.4,3711,20260102.0,25.0,TSLA-US
Glenn Thum,Phillip Securities,651,TSLA-US,2025Q4,2025,0.0033600178890876,1487306.4,3711,20250724.0,187.0,TSLA-US
Colin Rusch,Oppenheimer,498,TSLA-US,2025Q4,2025,0.0040755813953488,1487306.4,3711,20260120.0,7.0,TSLA-US
Edison Yu,Deutsche Bank Research,77,TSLA-US,2025Q4,2025,0.0028009838998211,1487306.4,3711,20251023.0,96.0,TSLA-US
Itay Michaeli,TD Cowen,917,TSLA-US,2025Q4,2025,0.0043347495527728,1487306.4,3711,20260112.0,15.0,TSLA-US
Siyu Cai,Mega Intl Invst Serv,1175,TSLA-US,2025Q4,2025,0.0047687835420393,1487306.4,3711,20250724.0,187.0,TSLA-US
Vijay Rakesh,Mizuho Securities USA,1802,TSLA-US,2025Q4,2025,0.0044020572450805,1487306.4,3711,20251121.0,67.0,TSLA-US
Pierre Ferragu,New Street Research,1634,TSLA-US,2025Q4,2025,0.0069154740608228,1487306.4,3711,20251023.0,96.0,TSLA-US
Tom Narayan,RBC Capital Markets,1269,TSLA-US,2025Q4,2025,0.0051265652951699,1487306.4,3711,20260112.0,15.0,TSLA-US
Colin M. Langan,Wells Fargo Securities,596,TSLA-US,2025Q4,2025,0.0013698568872987,1487306.4,3711,20260109.0,18.0,TSLA-US
Chaim Siegel,Elazar Advisors,3400,TSLA-US,2025Q4,2025,0.0010791592128801,1487306.4,3711,20260107.0,20.0,TSLA-US
Gordon L. Johnson II,GLJ Research,3391,TSLA-US,2025Q4,2025,0.0032482110912343,1487306.4,3711,20260106.0,21.0,TSLA-US
Alexander E. Potter,Piper Sandler Companies,570,TSLA-US,2025Q4,2025,0.0041650268336314,1487306.4,3711,20260107.0,20.0,TSLA-US
William Stein,Truist Securities,852,TSLA-US,2025Q4,2025,0.0051712880143112,1487306.4,3711,20260102.0,25.0,TSLA-US
George Gianarikas,Canaccord Genuity,466,TSLA-US,2025Q4,2025,0.0072508944543828,1487306.4,3711,20251219.0,39.0,TSLA-US
Jing Lin Li,First Shanghai,1701,TSLA-US,2025Q4,2025,0.0057079606440071,1487306.4,3711,20251027.0,92.0,TSLA-US
Xue Deng,China International Capital,898,TSLA-US,2025Q4,2025,0.0061999105545617,1487306.4,3711,20251023.0,96.0,TSLA-US
Chris McNally,Evercore ISI,1772,TSLA-US,2025Q4,2025,0.0033376565295169,1487306.4,3711,20251028.0,91.0,TSLA-US
Jairam Nathan,Daiwa Securities Co. Ltd.,467,TSLA-US,2025Q4,2025,0.0039414132379248,1487306.4,3711,20251024.0,95.0,TSLA-US
William Selesky,Argus Research,376,TSLA-US,2025Q4,2025,0.004522808586762,1487306.4,3711,20251027.0,92.0,TSLA-US
Yiming Wang,China Renaissance Securities (US),2903,TSLA-US,2025Q4,2025,0.0040308586762075,1487306.4,3711,20251023.0,96.0,TSLA-US
Oscar Wang,Haitong International Research,2898,TSLA-US,2025Q4,2025,0.0042991949910554,1487306.4,3711,20251023.0,96.0,TSLA-US
YongHuo Liang,China Merchants Securities,1788,TSLA-US,2025Q4,2025,0.0049700357781753,1487306.4,3711,20251023.0,96.0,TSLA-US
Yu Jing Ni,Everbright Securities,1299,TSLA-US,2025Q4,2025,0.0053278175313059,1487306.4,3711,20251023.0,96.0,TSLA-US
Battle Road Research Team,Battle Road Research,1037,TSLA-US,2025Q4,2025,0.0055067084078711,1487306.4,3711,20251023.0,96.0,TSLA-US
Philippe Houchois,Jefferies,512,TSLA-US,2025Q4,2025,0.0055248211091234,1487306.4,3711,20250724.0,187.0,TSLA-US
Yeon-Ju Park,Mirae Asset Securities,484,TSLA-US,2025Q4,2025,0.0034941860465116,1487306.4,3711,20251023.0,96.0,TSLA-US
Chris Pierce,Needham,477,TSLA-US,2025Q4,2025,0.0030469588550983,1487306.4,3711,20251023.0,96.0,TSLA-US
Gordon L. Johnson II,GLJ Research,3391,TSLA-US,2025Q3,2025,0.0023036768560942,1458710.5,3711,20251021.0,0.0,TSLA-US
Andres Sheppard,Cantor Fitzgerald,1190,TSLA-US,2025Q3,2025,0.0057229478675146,1458710.5,3711,20251020.0,1.0,TSLA-US
Glenn Thum,Phillip Securities,651,TSLA-US,2025Q3,2025,0.0030787116186828,1458710.5,3711,20250724.0,89.0,TSLA-US
Dan Ives,Wedbush Securities,590,TSLA-US,2025Q3,2025,0.0054949964667532,1458710.5,3711,20250423.0,181.0,TSLA-US
Rob Wertheimer,Melius Research,3130,TSLA-US,2025Q3,2025,0.0044920103034033,1458710.5,3711,20251010.0,11.0,TSLA-US
Colin Rusch,Oppenheimer,498,TSLA-US,2025Q3,2025,0.0042640589026419,1458710.5,3711,20251014.0,7.0,TSLA-US
Jed Dorsheimer,William Blair,198,TSLA-US,2025Q3,2025,0.0026494791310492,1458710.5,3711,20250930.0,21.0,TSLA-US
Chris McNally,Evercore ISI,1772,TSLA-US,2025Q3,2025,0.0027139893774647,1458710.5,3711,20251010.0,11.0,TSLA-US
Itay Michaeli,TD Cowen,917,TSLA-US,2025Q3,2025,0.0052845973238505,1458710.5,3711,20250724.0,89.0,TSLA-US
Colin M. Langan,Wells Fargo Securities,596,TSLA-US,2025Q3,2025,0.0009359684515261,1458710.5,3711,20251009.0,12.0,TSLA-US
Tom Narayan,RBC Capital Markets,1269,TSLA-US,2025Q3,2025,0.005289840206068,1458710.5,3711,20251008.0,13.0,TSLA-US
Edison Yu,Deutsche Bank Research,77,TSLA-US,2025Q3,2025,0.0024055209829264,1458710.5,3711,20251007.0,14.0,TSLA-US
